Name,Year,GDP,Type
Aruba,1997,1531843575.41899,Country
Africa Eastern and Southern,1997,288377674812.452,Country
Afghanistan,1997,,Country
Africa Western and Central,1997,275742250432.718,Country
Angola,1997,7648377412.83277,Country
Albania,1997,2258513974.0968,Country
Andorra,1997,1180645571.8643,Country
Arab World,1997,614596967130.055,Country
United Arab Emirates,1997,78839008444.5655,Country
Argentina,1997,292859000000.0,Country
Armenia,1997,1639492444.76152,Country
American Samoa,1997,,Country
Antigua and Barbuda,1997,734392592.592593,Country
Australia,1997,435642611296.586,Country
Austria,1997,211724812267.448,Country
Azerbaijan,1997,3962362387.47922,Country
Burundi,1997,972896267.915425,Country
Belgium,1997,252708051420.839,Country
Benin,1997,2268301646.46707,Country
Burkina Faso,1997,2447669101.95178,Country
Bangladesh,1997,48244309133.4895,Country
Bulgaria,1997,11316127378.9613,Country
Bahrain,1997,7219407712.76596,Country
"Bahamas, The",1997,6332360000.0,Country
Bosnia and Herzegovina,1997,3671909673.04401,Country
Belarus,1997,14130585516.1787,Country
Belize,1997,873400000.0,Country
Bermuda,1997,2932827000.0,Country
Bolivia,1997,7925736821.45034,Country
Brazil,1997,883206179730.462,Country
Barbados,1997,2498384129.66738,Country
Brunei Darussalam,1997,7793034389.75098,Country
Bhutan,1997,352229076.707627,Country
Botswana,1997,5020265626.66489,Country
Central African Republic,1997,937741513.015352,Country
Canada,1997,654986999855.554,Country
Central Europe and the Baltics,1997,411041470567.888,Country
Switzerland,1997,294788198856.198,Country
Channel Islands,1997,,Country
Chile,1997,85741415285.4035,Country
China,1997,961601980984.623,Country
Cote d'Ivoire,1997,18047558037.7036,Country
Cameroon,1997,10789458432.6416,Country
"Congo, Dem. Rep.",1997,6090840548.18784,Country
"Congo, Rep.",1997,2322719102.6909,Country
Colombia,1997,106656492293.614,Country
Comoros,1997,364445600.525492,Country
Cabo Verde,1997,490608657.924976,Country
Costa Rica,1997,12614602382.2012,Country
Caribbean small states,1997,14337614317.5769,Country
Cuba,1997,25365908100.0,Country
Curacao,1997,,Country
Cayman Islands,1997,,Country
Cyprus,1997,9547816419.61231,Country
Czechia,1997,62539765163.1302,Country
Germany,1997,2218790886532.82,Country
Djibouti,1997,502675542.001227,Country
Dominica,1997,302988888.888889,Country
Denmark,1997,173241365735.483,Country
Dominican Republic,1997,20017450041.3075,Country
Algeria,1997,48177612042.1507,Country
East Asia & Pacific (excluding high income),1997,1570608601735.38,Country
Early-demographic dividend,1997,2955980119905.03,Country
East Asia & Pacific,1997,7746408365377.98,Country
Europe & Central Asia (excluding high income),1997,346373039221.733,Country
Europe & Central Asia,1997,10524197100057.7,Country
Ecuador,1997,28162053026.5133,Country
"Egypt, Arab Rep.",1997,78436578171.0914,Country
Euro area,1997,6977670456654.69,Country
Eritrea,1997,686490090.140141,Country
Spain,1997,589739772727.273,Country
Estonia,1997,5154420649.23354,Country
Ethiopia,1997,8803539988.33248,Country
European Union,1997,7735785821341.68,Country
Fragile and conflict affected situations,1997,522326827962.996,Country
Finland,1997,126862902302.142,Country
Fiji,1997,2090221137.02876,Country
France,1997,1449392222971.45,Country
Faroe Islands,1997,933763083.395627,Country
"Micronesia, Fed. Sts.",1997,206626300.0,Country
Gabon,1997,5326817114.53586,Country
United Kingdom,1997,1560911918795.02,Country
Georgia,1997,3510520231.21387,Country
Ghana,1997,6891443192.24985,Country
Gibraltar,1997,,Country
Guinea,1997,5516916163.0949,Country
"Gambia, The",1997,803633342.473706,Country
Guinea-Bissau,1997,698107222.422492,Country
Equatorial Guinea,1997,442337870.69437,Country
Greece,1997,138766067640.085,Country
Grenada,1997,392190592.592593,Country
Greenland,1997,1072154433.84538,Country
Guatemala,1997,17790026221.6139,Country
Guam,1997,,Country
Guyana,1997,749138009.56454,Country
High income,1997,26214402730786.5,Country
"Hong Kong SAR, China",1997,177353174849.714,Country
Honduras,1997,5737099650.19011,Country
Heavily indebted poor countries (HIPC),1997,161384022956.277,Country
Croatia,1997,24175764812.1218,Country
Haiti,1997,3338949151.59927,Country
Hungary,1997,47296952928.7561,Country
IBRD only,1997,5694933738300.0,Country
IDA & IBRD total,1997,6274580819841.74,Country
IDA total,1997,581565725848.021,Country
IDA blend,1997,325988685495.056,Country
Indonesia,1997,215748998609.635,Country
IDA only,1997,253398533692.258,Country
Isle of Man,1997,1178261296.66012,Country
India,1997,415867563592.829,Country
Not classified,1997,,Country
Ireland,1997,82856648758.3572,Country
"Iran, Islamic Rep.",1997,113919163421.479,Country
Iraq,1997,20764857056.3795,Country
Iceland,1997,7569672925.33739,Country
Israel,1997,119246040470.807,Country
Italy,1997,1244988176443.84,Country
Jamaica,1997,8400041723.54861,Country
Jordan,1997,7245839210.15515,Country
Japan,1997,4492448605638.94,Country
Kazakhstan,1997,22165932062.966,Country
Kenya,1997,13115764358.2846,Country
Kyrgyz Republic,1997,1767864035.71943,Country
Cambodia,1997,3443413388.65696,Country
Kiribati,1997,80205788.2285918,Country
St. Kitts and Nevis,1997,374641307.974641,Country
"Korea, Rep.",1997,569755022973.035,Country
Kuwait,1997,30350190704.4361,Country
Latin America & Caribbean (excluding high income),1997,2021896195320.09,Country
Lao PDR,1997,1747011857.33107,Country
Lebanon,1997,15751867489.4446,Country
Liberia,1997,295900000.0,Country
Libya,1997,30700897874.8704,Country
St. Lucia,1997,805925925.925926,Country
Latin America & Caribbean,1997,2303819877048.61,Country
Least developed countries: UN classification,1997,188732874126.902,Country
Low income,1997,98801581861.7442,Country
Liechtenstein,1997,2298389802.88883,Country
Sri Lanka,1997,15091913883.7091,Country
Lower middle income,1997,1192032722943.88,Country
Low & middle income,1997,5455063067407.64,Country
Lesotho,1997,998004258.715675,Country
Late-demographic dividend,1997,3493233811438.93,Country
Lithuania,1997,10168271903.3233,Country
Luxembourg,1997,19563836265.2233,Country
Latvia,1997,6349481006.53278,Country
"Macao SAR, China",1997,7267570892.70211,Country
St. Martin (French part),1997,,Country
Morocco,1997,39147844526.0838,Country
Monaco,1997,2840195190.36905,Country
Moldova,1997,1930081168.83117,Country
Madagascar,1997,4262965419.74998,Country
Maldives,1997,508223602.378929,Country
Middle East & North Africa,1997,835239873738.879,Country
Mexico,1997,523449530464.257,Country
Marshall Islands,1997,109884700.0,Country
Middle income,1997,5355415506598.82,Country
North Macedonia,1997,3912986090.97363,Country
Mali,1997,2697105823.4661,Country
Malta,1997,3787069759.0365,Country
Myanmar,1997,4722288495.66085,Country
Middle East & North Africa (excluding high income),1997,400496877681.084,Country
Montenegro,1997,838289118.844405,Country
Mongolia,1997,1180934202.83801,Country
Northern Mariana Islands,1997,,Country
Mozambique,1997,4873663774.93019,Country
Mauritania,1997,2071996564.05296,Country
Mauritius,1997,4243755307.55239,Country
Malawi,1997,3875785863.38323,Country
Malaysia,1997,100005323301.867,Country
North America,1997,9235471826855.55,Country
Namibia,1997,4154989950.00393,Country
New Caledonia,1997,3291131281.04099,Country
Niger,1997,2290318910.20658,Country
Nigeria,1997,200850397618.182,Country
Nicaragua,1997,4389973334.97976,Country
Netherlands,1997,417506211881.635,Country
Norway,1997,161356631888.484,Country
Nepal,1997,4918691916.53516,Country
Nauru,1997,37331507.2781343,Country
New Zealand,1997,66075143415.4952,Country
OECD members,1997,25510057115329.3,Country
Oman,1997,18039791937.5813,Country
Other small states,1997,52075829481.9574,Country
Pakistan,1997,62433340468.0228,Country
Panama,1997,10058854400.0,Country
Peru,1997,58147522522.5225,Country
Philippines,1997,94106317565.0846,Country
Palau,1997,143860800.0,Country
Papua New Guinea,1997,4936615298.79367,Country
Poland,1997,159893964916.817,Country
Pre-demographic dividend,1997,371716014140.433,Country
Puerto Rico,1997,48187039000.0,Country
"Korea, Dem. People's Rep.",1997,,Country
Portugal,1997,117016535162.95,Country
Paraguay,1997,9965225678.05093,Country
West Bank and Gaza,1997,3759800000.0,Country
Pacific island small states,1997,3981656727.44402,Country
Post-demographic dividend,1997,24603378023813.9,Country
French Polynesia,1997,3762859093.26192,Country
Qatar,1997,11297802115.3846,Country
Romania,1997,35575214078.2428,Country
Russian Federation,1997,404928954191.876,Country
Rwanda,1997,1851558197.31088,Country
South Asia,1997,550408821354.512,Country
Saudi Arabia,1997,165963684913.218,Country
Sudan,1997,11681175864.3383,Country
Senegal,1997,6041478725.90443,Country
Singapore,1997,100123787215.299,Country
Solomon Islands,1997,526554005.954357,Country
Sierra Leone,1997,850233193.154233,Country
El Salvador,1997,10221705900.0,Country
San Marino,1997,976606693.570595,Country
Somalia,1997,2191749013.58124,Country
Serbia,1997,27153408994.8074,Country
Sub-Saharan Africa (excluding high income),1997,564043922095.903,Country
South Sudan,1997,,Country
Sub-Saharan Africa,1997,564644820351.763,Country
Small states,1997,70395100526.9783,Country
Sao Tome and Principe,1997,91920274.2401657,Country
Suriname,1997,926422500.0,Country
Slovak Republic,1997,27844628979.2682,Country
Slovenia,1997,20726878751.5006,Country
Sweden,1997,268251974485.586,Country
Eswatini,1997,1716714070.12471,Country
Sint Maarten (Dutch part),1997,,Country
Seychelles,1997,598966982.350186,Country
Syrian Arab Republic,1997,14505233463.035,Country
Turks and Caicos Islands,1997,,Country
Chad,1997,1544689576.92712,Country
East Asia & Pacific (IDA & IBRD countries),1997,1568818670139.21,Country
